Date,1305.T,1306.T,1308.T,1309.T,1311.T,1319.T,1320.T,1321.T,1322.T,1324.T,1325.T,1326.T,1328.T,1329.T,1330.T,1343.T,1345.T,1346.T,1348.T,1349.T,1364.T,1369.T,1385.T,1386.T,1387.T,1388.T,1389.T,1390.T,1391.T,1392.T,1393.T,1394.T,1397.T,1398.T,1399.T,1473.T,1474.T,1475.T,1476.T,1477.T,1478.T,1479.T,1480.T,1481.T,1482.T,1483.T,1484.T,1485.T,1486.T,1487.T,1488.T,1489.T,1490.T,1492.T,1493.T,1494.T,1495.T,1496.T,1497.T,1498.T,1499.T,1540.T,1541.T,1542.T,1543.T,1545.T,1546.T,1547.T,1550.T,1551.T,1552.T,1554.T,1555.T,1557.T,1559.T,1560.T,1563.T,1566.T,1577.T,1578.T,1585.T,1586.T,1591.T,1592.T,1593.T,1595.T,1596.T,1597.T,1599.T,1615.T,1617.T,1618.T,1619.T,1620.T,1621.T,1622.T,1623.T,1624.T,1625.T,1626.T,1627.T,1628.T,1629.T,1630.T,1631.T,1632.T,1633.T,1651.T,1652.T,1653.T,1654.T,1655.T,1656.T,1657.T,1658.T,1659.T,1660.T,1671.T,1672.T,1673.T,1674.T,1675.T,1676.T,1677.T,1678.T,1679.T,1680.T,1681.T,1682.T,1684.T,1685.T,1686.T,1687.T,1688.T,1689.T,1690.T,1691.T,1692.T,1693.T,1694.T,1695.T,1696.T,1697.T,1698.T,1699.T,2510.T,2511.T,2512.T,2513.T,2514.T,2515.T
2018-11-05,1715.0,1692.0,1674.0,28550.0,738.0,321.0,22480.0,22520.0,5000.0,122.0,212.0,13190.0,3665.0,22620.0,22590.0,1886.0,1784.0,22660.0,1697.0,12320.0,14840.0,22150.0,4160.0,7780.0,14800.0,11280.0,9840.0,4650.0,1930.0,2690.0,29780.0,23160.0,21850.0,1786.0,1600.0,1667.0,14740.0,1665.0,1813.0,1819.0,1960.0,19380.0,15420.0,1539.0,2181.0,1536.0,1521.0,25920.0,19900.0,17180.0,1800.0,36650.0,9640.0,14200.0,14080.0,18650.0,10240.0,2260.0,2363.0,12470.0,9530.0,4325.0,2931.0,4955.0,37000.0,8000.0,28200.0,3320.0,2338.0,4490.0,13350.0,2018.0,1532.0,30750.0,3225.0,4290.0,2390.0,47050.0,24130.0,1762.0,1278.0,1434.0,14570.0,1344.0,14930.0,1784.0,1380.0,1792.0,14830.0,181.0,29950.0,15720.0,22000.0,23800.0,23170.0,20560.0,17800.0,30900.0,18230.0,20170.0,7640.0,17210.0,33600.0,22100.0,10520.0,13400.0,27980.0,1033.0,2008.0,1974.0,1261.0,2195.0,2370.0,2103.0,1857.0,1990.0,9350.0,2874.0,13280.0,1618.0,9210.0,10770.0,9800.0,49350.0,145.0,25580.0,2389.0,1403.0,154.0,1131.0,484.0,1355.0,490.0,344.0,4.0,1065.0,3000.0,340.0,2780.0,1260.0,71.0,91.0,2175.0,1742.0,437.0,991.0,948.0,962.0,1007.0,972.0,968.0
2018-11-06,1735.0,1714.0,1694.0,28550.0,747.0,326.0,22730.0,22760.0,5000.0,123.0,213.0,13180.0,3665.0,22850.0,22830.0,1890.0,1779.0,22870.0,1715.0,12370.0,14870.0,22330.0,4160.0,7780.0,14800.0,11280.0,9840.0,4650.0,1930.0,2690.0,29780.0,23160.0,21850.0,1789.0,1600.0,1683.0,14870.0,1684.0,1815.0,1819.0,1983.0,19380.0,15420.0,1539.0,2170.0,1546.0,1542.0,25920.0,19760.0,17180.0,1805.0,37200.0,9640.0,14060.0,14050.0,18710.0,10250.0,2270.0,2367.0,12600.0,9540.0,4310.0,2912.0,4935.0,36800.0,7990.0,28590.0,3355.0,2347.0,4475.0,13010.0,2018.0,1545.0,31150.0,3135.0,4290.0,2381.0,47050.0,24480.0,1785.0,1278.0,1434.0,14730.0,1354.0,15120.0,1787.0,1380.0,1798.0,14830.0,183.0,29950.0,15930.0,22000.0,23800.0,23630.0,20560.0,18010.0,30900.0,18230.0,20170.0,7750.0,17210.0,34300.0,22110.0,10630.0,13540.0,28270.0,1048.0,2008.0,1974.0,1261.0,2218.0,2370.0,2113.0,1865.0,2028.0,9350.0,2888.0,13280.0,1618.0,9210.0,10770.0,9800.0,49500.0,146.0,25580.0,2411.0,1388.0,154.0,1131.0,484.0,1355.0,490.0,350.0,4.0,1065.0,3000.0,340.0,2780.0,1260.0,71.0,91.0,2175.0,1764.0,440.0,991.0,952.0,962.0,1007.0,972.0,982.0
2018-11-07,1729.0,1706.0,1687.0,28660.0,747.0,326.0,22700.0,22720.0,5000.0,123.0,210.0,13160.0,3650.0,22800.0,22800.0,1887.0,1786.0,22850.0,1710.0,12370.0,14870.0,22240.0,4160.0,7820.0,14800.0,11280.0,9840.0,4650.0,1938.0,2690.0,29780.0,23160.0,21850.0,1801.0,1588.0,1685.0,14780.0,1679.0,1810.0,1834.0,1974.0,19380.0,15420.0,1539.0,2175.0,1536.0,1531.0,25920.0,19760.0,17180.0,1815.0,36800.0,9640.0,14090.0,14210.0,18820.0,10250.0,2271.0,2370.0,12600.0,9540.0,4320.0,2967.0,4920.0,36800.0,8040.0,28650.0,3360.0,2368.0,4520.0,12360.0,2018.0,1544.0,31300.0,3180.0,4290.0,2387.0,46950.0,24240.0,1765.0,1278.0,1424.0,14660.0,1357.0,15030.0,1787.0,1380.0,1804.0,14960.0,183.0,29950.0,15330.0,21810.0,23800.0,23600.0,20560.0,17820.0,30900.0,18230.0,20170.0,7680.0,17210.0,33700.0,22110.0,10590.0,13540.0,28270.0,1025.0,2008.0,1979.0,1249.0,2231.0,2363.0,2129.0,1867.0,1996.0,9350.0,2833.0,13280.0,1490.0,9210.0,10770.0,9800.0,49500.0,146.0,25580.0,2420.0,1406.0,154.0,1131.0,484.0,1355.0,520.0,345.0,4.0,1050.0,3000.0,340.0,2780.0,1260.0,71.0,92.0,2160.0,1740.0,431.0,991.0,952.0,962.0,1020.0,972.0,988.0
2018-11-08,1757.0,1735.0,1716.0,28800.0,759.0,323.0,23090.0,23120.0,5000.0,125.0,210.0,13160.0,3650.0,23190.0,23200.0,1890.0,1791.0,23250.0,1737.0,12370.0,14870.0,22690.0,4160.0,7900.0,14800.0,11280.0,9840.0,4695.0,1953.0,2750.0,30950.0,23160.0,21850.0,1800.0,1588.0,1706.0,15080.0,1705.0,1814.0,1872.0,1997.0,19380.0,15420.0,1539.0,2168.0,1564.0,1562.0,25920.0,19760.0,17180.0,1819.0,37250.0,9640.0,14250.0,14370.0,19070.0,10250.0,2278.0,2376.0,12740.0,9540.0,4325.0,3000.0,4940.0,38100.0,8290.0,29310.0,3445.0,2399.0,4595.0,11670.0,2069.0,1547.0,31900.0,3215.0,4330.0,2448.0,47000.0,24630.0,1765.0,1278.0,1424.0,14920.0,1370.0,15280.0,1800.0,1380.0,1807.0,14960.0,186.0,29950.0,16300.0,22110.0,23800.0,24100.0,20660.0,17820.0,30900.0,18230.0,20170.0,7680.0,17210.0,34500.0,22110.0,10590.0,13540.0,28760.0,1042.0,2008.0,2021.0,1249.0,2281.0,2378.0,2165.0,1902.0,2026.0,9450.0,2839.0,13280.0,1490.0,9210.0,10770.0,9800.0,49500.0,148.0,25580.0,2451.0,1420.0,160.0,1131.0,484.0,1355.0,520.0,346.0,4.0,1050.0,3000.0,340.0,2780.0,1260.0,71.0,92.0,2160.0,1740.0,432.0,991.0,953.0,962.0,1040.0,972.0,1003.0
2018-11-09,1750.0,1725.0,1707.0,28450.0,752.0,323.0,22850.0,22890.0,5090.0,124.0,203.0,13140.0,3650.0,22970.0,22960.0,1875.0,1780.0,23020.0,1730.0,12370.0,14870.0,22490.0,4210.0,7840.0,14800.0,11280.0,9840.0,4695.0,1953.0,2730.0,30950.0,23160.0,21850.0,1797.0,1588.0,1694.0,14970.0,1698.0,1802.0,1870.0,1985.0,19380.0,15420.0,1566.0,2170.0,1564.0,1549.0,25920.0,19760.0,17180.0,1807.0,37050.0,9640.0,14470.0,14320.0,18980.0,10250.0,2277.0,2383.0,12680.0,9540.0,4315.0,2965.0,4910.0,38400.0,8260.0,29430.0,3445.0,2391.0,4595.0,11800.0,2055.0,1549.0,32000.0,3210.0,4330.0,2476.0,47100.0,24620.0,1789.0,1278.0,1446.0,14830.0,1368.0,15200.0,1786.0,1380.0,1796.0,14960.0,185.0,29950.0,15570.0,22110.0,23800.0,23970.0,20660.0,17820.0,30900.0,18230.0,20170.0,7680.0,17210.0,34400.0,22110.0,10590.0,13540.0,28760.0,1037.0,2008.0,2021.0,1249.0,2285.0,2379.0,2165.0,1859.0,1982.0,9410.0,2794.0,13280.0,1490.0,9210.0,10770.0,9800.0,49500.0,148.0,25580.0,2451.0,1397.0,160.0,1131.0,484.0,1355.0,520.0,346.0,4.0,1034.0,3000.0,340.0,2780.0,1260.0,71.0,93.0,2178.0,1764.0,425.0,992.0,952.0,958.0,1040.0,972.0,1000.0
2018-11-12,1748.0,1726.0,1709.0,28290.0,751.0,322.0,22870.0,22900.0,5090.0,123.0,205.0,13030.0,3600.0,22990.0,22980.0,1894.0,1793.0,23020.0,1730.0,12610.0,15000.0,22470.0,4190.0,7840.0,14800.0,11280.0,9840.0,4695.0,1952.0,2730.0,30950.0,23160.0,21850.0,1805.0,1588.0,1693.0,14960.0,1698.0,1816.0,1875.0,1990.0,19520.0,15420.0,1566.0,2175.0,1553.0,1549.0,25920.0,19880.0,17100.0,1822.0,37000.0,9640.0,14350.0,14210.0,18990.0,10250.0,2281.0,2369.0,12660.0,9540.0,4280.0,2958.0,4880.0,38400.0,8190.0,29340.0,3430.0,2398.0,4465.0,11870.0,2053.0,1551.0,31900.0,3315.0,4330.0,2380.0,47000.0,24610.0,1786.0,1278.0,1446.0,14840.0,1362.0,15190.0,1800.0,1380.0,1818.0,14960.0,185.0,29950.0,15350.0,22270.0,23800.0,24150.0,20660.0,17820.0,30900.0,18230.0,20170.0,7680.0,17210.0,34400.0,22110.0,10710.0,13540.0,28940.0,1037.0,2008.0,2021.0,1249.0,2273.0,2381.0,2158.0,1849.0,1995.0,9410.0,2809.0,13780.0,1490.0,9210.0,10770.0,9800.0,49500.0,150.0,25580.0,2452.0,1389.0,158.0,1131.0,484.0,1355.0,520.0,347.0,4.0,1038.0,3000.0,340.0,2780.0,1260.0,70.0,92.0,2178.0,1763.0,426.0,992.0,952.0,958.0,1040.0,1016.0,1005.0
2018-11-13,1711.0,1690.0,1672.0,28350.0,738.0,320.0,22390.0,22440.0,5050.0,123.0,201.0,12990.0,3600.0,22520.0,22510.0,1896.0,1793.0,22550.0,1694.0,12520.0,14760.0,22020.0,4100.0,7740.0,14880.0,11510.0,9840.0,4740.0,1924.0,2730.0,30950.0,23280.0,21850.0,1810.0,1588.0,1660.0,14690.0,1661.0,1818.0,1842.0,1954.0,19520.0,15420.0,1566.0,2173.0,1524.0,1520.0,25920.0,19990.0,17150.0,1820.0,36250.0,9640.0,14200.0,13940.0,18620.0,10250.0,2282.0,2364.0,12410.0,9560.0,4270.0,2935.0,4880.0,38400.0,7960.0,28760.0,3370.0,2352.0,4400.0,12740.0,2042.0,1552.0,31400.0,3260.0,4330.0,2380.0,46800.0,24080.0,1760.0,1267.0,1419.0,14530.0,1343.0,14910.0,1800.0,1380.0,1812.0,14960.0,182.0,29950.0,14650.0,21700.0,23740.0,23600.0,20450.0,17170.0,30900.0,17720.0,20680.0,7940.0,17870.0,33550.0,22110.0,10620.0,13540.0,28940.0,1018.0,2008.0,2021.0,1245.0,2236.0,2372.0,2122.0,1836.0,2015.0,9450.0,2723.0,14000.0,1490.0,8820.0,10770.0,9800.0,49500.0,146.0,25850.0,2415.0,1370.0,157.0,1116.0,484.0,1355.0,520.0,347.0,4.0,949.0,2761.0,340.0,2800.0,1260.0,72.0,92.0,2175.0,1741.0,415.0,990.0,951.0,962.0,1040.0,998.0,1002.0
2018-11-14,1715.0,1693.0,1674.0,28130.0,740.0,320.0,22420.0,22470.0,5050.0,120.0,200.0,12900.0,3625.0,22550.0,22540.0,1892.0,1796.0,22570.0,1724.0,12600.0,14760.0,22020.0,4105.0,7740.0,14880.0,11510.0,9670.0,4620.0,1924.0,2655.0,29750.0,23280.0,21910.0,1807.0,1594.0,1665.0,14720.0,1666.0,1817.0,1843.0,1959.0,19520.0,15420.0,1529.0,2176.0,1524.0,1520.0,25920.0,19950.0,17200.0,1827.0,36300.0,9640.0,14000.0,13900.0,18680.0,10230.0,2280.0,2361.0,12460.0,9560.0,4260.0,2909.0,4860.0,37800.0,7900.0,28440.0,3350.0,2352.0,4380.0,13090.0,2029.0,1540.0,31150.0,3260.0,4320.0,2357.0,46850.0,24140.0,1768.0,1258.0,1415.0,14570.0,1345.0,14910.0,1806.0,1380.0,1811.0,14710.0,183.0,29950.0,14650.0,21540.0,23740.0,23600.0,20450.0,17240.0,30900.0,17720.0,20680.0,8100.0,17870.0,33150.0,22110.0,10370.0,12910.0,28310.0,1019.0,2008.0,2021.0,1245.0,2221.0,2393.0,2111.0,1831.0,2033.0,9450.0,2547.0,13410.0,1490.0,8820.0,10770.0,9800.0,49650.0,149.0,25080.0,2419.0,1386.0,157.0,826.0,484.0,1355.0,520.0,345.0,5.0,949.0,2761.0,340.0,2800.0,1260.0,71.0,92.0,2080.0,1749.0,388.0,994.0,951.0,962.0,995.0,987.0,1002.0
2018-11-15,1714.0,1692.0,1673.0,28250.0,737.0,318.0,22400.0,22430.0,5020.0,120.0,203.0,13020.0,3625.0,22490.0,22500.0,1903.0,1806.0,22540.0,1695.0,12570.0,14650.0,21980.0,4110.0,7640.0,14880.0,11510.0,9670.0,4600.0,1892.0,2655.0,29750.0,23280.0,21910.0,1814.0,1599.0,1662.0,14640.0,1663.0,1828.0,1850.0,1959.0,19520.0,15290.0,1532.0,2185.0,1523.0,1520.0,24710.0,19960.0,17240.0,1834.0,36300.0,9620.0,14000.0,13870.0,18600.0,10230.0,2267.0,2346.0,12370.0,9550.0,4275.0,2906.0,4860.0,37800.0,7810.0,28120.0,3305.0,2335.0,4470.0,13400.0,2014.0,1538.0,30750.0,3260.0,4310.0,2384.0,46850.0,24130.0,1761.0,1258.0,1407.0,14530.0,1341.0,14900.0,1810.0,1380.0,1827.0,14760.0,178.0,30450.0,14440.0,21650.0,23740.0,23460.0,20330.0,17190.0,31850.0,17560.0,20590.0,8200.0,17870.0,33200.0,22110.0,10370.0,12910.0,28310.0,1013.0,2008.0,1962.0,1245.0,2193.0,2399.0,2087.0,1838.0,2014.0,9480.0,2579.0,13410.0,1490.0,8820.0,10770.0,9800.0,49650.0,148.0,25080.0,2400.0,1369.0,157.0,826.0,441.0,1355.0,520.0,345.0,5.0,962.0,2761.0,340.0,2800.0,1260.0,71.0,92.0,2080.0,1742.0,393.0,994.0,951.0,962.0,995.0,987.0,996.0
2018-11-16,1702.0,1680.0,1663.0,28150.0,733.0,318.0,22270.0,22320.0,5010.0,124.0,205.0,13020.0,3600.0,22380.0,22380.0,1896.0,1799.0,22400.0,1686.0,12570.0,14650.0,21890.0,4110.0,7640.0,14880.0,11510.0,9650.0,4600.0,1892.0,2630.0,29750.0,23280.0,21790.0,1809.0,1599.0,1654.0,14600.0,1653.0,1820.0,1851.0,1944.0,19520.0,15290.0,1533.0,2190.0,1523.0,1518.0,24710.0,19960.0,17240.0,1828.0,36050.0,9620.0,14000.0,13750.0,18510.0,10200.0,2267.0,2344.0,12350.0,9550.0,4280.0,2905.0,4880.0,39500.0,7870.0,28170.0,3330.0,2347.0,4340.0,13240.0,2014.0,1538.0,31000.0,3220.0,4310.0,2345.0,46750.0,23980.0,1764.0,1258.0,1407.0,14470.0,1327.0,14820.0,1802.0,1380.0,1816.0,14760.0,178.0,30450.0,14440.0,21650.0,23740.0,23460.0,20330.0,17190.0,31850.0,17560.0,20590.0,8140.0,17870.0,33200.0,22110.0,10390.0,12910.0,28310.0,1009.0,2008.0,1962.0,1235.0,2207.0,2399.0,2102.0,1858.0,1999.0,9450.0,2616.0,13410.0,1490.0,8800.0,10770.0,9800.0,49650.0,148.0,25390.0,2400.0,1377.0,157.0,830.0,441.0,1355.0,516.0,356.0,5.0,962.0,2761.0,340.0,2800.0,1260.0,71.0,92.0,2080.0,1736.0,397.0,995.0,949.0,962.0,1006.0,999.0,990.0
2018-11-19,1711.0,1691.0,1671.0,28250.0,733.0,318.0,22410.0,22440.0,4995.0,123.0,206.0,13010.0,3600.0,22520.0,22520.0,1910.0,1810.0,22550.0,1693.0,12650.0,14750.0,21950.0,4100.0,7540.0,14480.0,11260.0,9450.0,4600.0,1871.0,2589.0,29000.0,23280.0,21690.0,1809.0,1583.0,1659.0,14640.0,1662.0,1830.0,1845.0,1949.0,19520.0,15280.0,1524.0,2194.0,1523.0,1523.0,24710.0,19960.0,17270.0,1839.0,36000.0,9620.0,13750.0,13890.0,18520.0,10200.0,2269.0,2334.0,12380.0,9520.0,4270.0,2890.0,4900.0,40150.0,7850.0,28240.0,3315.0,2340.0,4455.0,12580.0,2006.0,1552.0,30850.0,3190.0,4310.0,2389.0,46800.0,23960.0,1763.0,1258.0,1407.0,14530.0,1340.0,14910.0,1818.0,1380.0,1829.0,14760.0,176.0,30850.0,14440.0,21650.0,23780.0,23600.0,20260.0,16920.0,31850.0,17560.0,20910.0,8260.0,17870.0,33200.0,22110.0,10160.0,12910.0,28310.0,1010.0,2008.0,1962.0,1235.0,2206.0,2371.0,2097.0,1852.0,2018.0,9480.0,2609.0,13410.0,1490.0,8800.0,10770.0,9800.0,49650.0,149.0,25300.0,2383.0,1370.0,157.0,838.0,441.0,1355.0,520.0,342.0,5.0,980.0,2761.0,340.0,2800.0,1290.0,71.0,90.0,2168.0,1736.0,397.0,996.0,950.0,964.0,987.0,980.0,991.0
2018-11-20,1700.0,1679.0,1659.0,28000.0,732.0,318.0,22170.0,22200.0,4995.0,121.0,207.0,13020.0,3600.0,22280.0,22270.0,1908.0,1807.0,22320.0,1682.0,12510.0,14640.0,21750.0,4070.0,7540.0,14180.0,10850.0,9380.0,4515.0,1880.0,2589.0,28850.0,23280.0,21600.0,1820.0,1583.0,1647.0,14540.0,1650.0,1828.0,1845.0,1947.0,19520.0,15180.0,1524.0,2197.0,1516.0,1515.0,24640.0,19960.0,17270.0,1835.0,36000.0,9620.0,13810.0,13760.0,18510.0,10170.0,2265.0,2328.0,12310.0,9570.0,4280.0,2911.0,4900.0,39500.0,7580.0,27780.0,3260.0,2311.0,4380.0,13260.0,1972.0,1552.0,30350.0,3190.0,4275.0,2314.0,46950.0,23890.0,1753.0,1240.0,1407.0,14430.0,1331.0,14790.0,1814.0,1380.0,1825.0,14680.0,175.0,30350.0,13700.0,21230.0,23440.0,23240.0,20260.0,16920.0,31850.0,17330.0,20270.0,8180.0,17870.0,32800.0,22110.0,10190.0,12930.0,27920.0,1009.0,1948.0,1962.0,1235.0,2165.0,2371.0,2060.0,1837.0,2010.0,9480.0,2586.0,13410.0,1499.0,8800.0,10000.0,9800.0,49500.0,150.0,24890.0,2364.0,1370.0,157.0,844.0,441.0,1355.0,520.0,342.0,5.0,962.0,2761.0,340.0,2800.0,1290.0,69.0,91.0,2168.0,1740.0,393.0,995.0,947.0,963.0,987.0,970.0,989.0
2018-11-21,1689.0,1668.0,1651.0,28180.0,731.0,318.0,22100.0,22150.0,4915.0,121.0,204.0,13040.0,3610.0,22210.0,22210.0,1901.0,1804.0,22240.0,1672.0,12510.0,14640.0,21740.0,4020.0,7470.0,14430.0,11100.0,9560.0,4650.0,1897.0,2590.0,28820.0,23280.0,21600.0,1820.0,1589.0,1637.0,14450.0,1641.0,1828.0,1836.0,1939.0,19520.0,15180.0,1516.0,2195.0,1511.0,1503.0,24640.0,19940.0,17330.0,1834.0,35800.0,9620.0,13810.0,13690.0,18390.0,10170.0,2265.0,2326.0,12220.0,9570.0,4285.0,2886.0,4865.0,39750.0,7530.0,27430.0,3230.0,2286.0,4350.0,13800.0,1950.0,1546.0,29990.0,3230.0,4270.0,2296.0,46850.0,23720.0,1736.0,1246.0,1406.0,14330.0,1325.0,14700.0,1813.0,1380.0,1827.0,14590.0,175.0,30350.0,13700.0,21230.0,23950.0,23040.0,20400.0,16840.0,31450.0,17300.0,20520.0,8180.0,18140.0,32800.0,22110.0,10110.0,12750.0,28300.0,1002.0,1981.0,1951.0,1224.0,2139.0,2389.0,2037.0,1827.0,2000.0,9480.0,2467.0,13410.0,1499.0,8800.0,10000.0,9800.0,49650.0,149.0,24930.0,2343.0,1359.0,155.0,844.0,441.0,1355.0,468.0,338.0,5.0,921.0,2761.0,340.0,2800.0,1290.0,70.0,91.0,2060.0,1738.0,376.0,994.0,950.0,960.0,977.0,973.0,988.0
2018-11-22,1702.0,1680.0,1665.0,28100.0,733.0,315.0,22250.0,22270.0,4860.0,123.0,202.0,13070.0,3635.0,22370.0,22350.0,1908.0,1808.0,22380.0,1683.0,12510.0,14600.0,21900.0,4050.0,7570.0,14430.0,11100.0,9560.0,4650.0,1897.0,2621.0,28820.0,23280.0,21730.0,1824.0,1589.0,1649.0,14570.0,1653.0,1831.0,1857.0,1957.0,19520.0,15180.0,1516.0,2198.0,1511.0,1518.0,24640.0,19930.0,17330.0,1838.0,35950.0,9620.0,13900.0,13810.0,18560.0,10200.0,2257.0,2326.0,12300.0,9570.0,4300.0,2907.0,4900.0,40000.0,7550.0,27390.0,3235.0,2302.0,4450.0,13700.0,1957.0,1548.0,30100.0,3185.0,4270.0,2306.0,46850.0,23840.0,1746.0,1246.0,1406.0,14430.0,1326.0,14790.0,1819.0,1380.0,1830.0,14710.0,174.0,30350.0,13790.0,21730.0,23950.0,23370.0,20400.0,16840.0,31450.0,17300.0,20520.0,8240.0,18140.0,32800.0,22110.0,10110.0,12750.0,28300.0,1008.0,1981.0,1951.0,1224.0,2145.0,2392.0,2050.0,1834.0,2000.0,9470.0,2487.0,13430.0,1499.0,8980.0,10000.0,9800.0,49650.0,149.0,24930.0,2348.0,1368.0,156.0,844.0,441.0,1355.0,468.0,350.0,5.0,921.0,2761.0,340.0,2800.0,1290.0,70.0,88.0,2060.0,1746.0,378.0,994.0,950.0,960.0,982.0,973.0,989.0
2018-11-23,1702.0,1680.0,1665.0,28100.0,733.0,315.0,22250.0,22270.0,4860.0,123.0,202.0,13070.0,3635.0,22370.0,22350.0,1908.0,1808.0,22380.0,1683.0,12510.0,14600.0,21900.0,4050.0,7570.0,14430.0,11100.0,9560.0,4650.0,1897.0,2621.0,28820.0,23280.0,21730.0,1824.0,1589.0,1649.0,14570.0,1653.0,1831.0,1857.0,1957.0,19520.0,15180.0,1516.0,2198.0,1511.0,1518.0,24640.0,19930.0,17330.0,1838.0,35950.0,9620.0,13900.0,13810.0,18560.0,10200.0,2257.0,2326.0,12300.0,9570.0,4300.0,2907.0,4900.0,40000.0,7550.0,27390.0,3235.0,2302.0,4450.0,13700.0,1957.0,1548.0,30100.0,3185.0,4270.0,2306.0,46850.0,23840.0,1746.0,1246.0,1406.0,14430.0,1326.0,14790.0,1819.0,1380.0,1830.0,14710.0,174.0,30350.0,13790.0,21730.0,23950.0,23370.0,20400.0,16840.0,31450.0,17300.0,20520.0,8240.0,18140.0,32800.0,22110.0,10110.0,12750.0,28300.0,1008.0,1981.0,1951.0,1224.0,2145.0,2392.0,2050.0,1834.0,2000.0,9470.0,2487.0,13430.0,1499.0,8980.0,10000.0,9800.0,49650.0,149.0,24930.0,2348.0,1368.0,156.0,844.0,441.0,1355.0,468.0,350.0,5.0,921.0,2761.0,340.0,2800.0,1290.0,70.0,88.0,2060.0,1746.0,378.0,994.0,950.0,960.0,982.0,973.0,989.0
2018-11-26,1706.0,1684.0,1668.0,27860.0,732.0,318.0,22420.0,22440.0,4920.0,121.0,204.0,13130.0,3640.0,22520.0,22520.0,1918.0,1820.0,22550.0,1687.0,12520.0,14610.0,22030.0,4050.0,7510.0,14430.0,11260.0,9590.0,4550.0,1897.0,2621.0,29000.0,23280.0,22030.0,1832.0,1612.0,1656.0,14620.0,1659.0,1838.0,1860.0,1958.0,19520.0,15180.0,1533.0,2199.0,1511.0,1522.0,24640.0,19930.0,17320.0,1847.0,36000.0,9670.0,13990.0,13890.0,18660.0,10190.0,2266.0,2327.0,12320.0,9560.0,4300.0,2901.0,4865.0,40000.0,7550.0,27370.0,3235.0,2293.0,4485.0,13710.0,1954.0,1555.0,30050.0,3200.0,4265.0,2319.0,46800.0,23900.0,1758.0,1246.0,1424.0,14480.0,1331.0,14830.0,1827.0,1380.0,1836.0,14710.0,173.0,31050.0,13620.0,21850.0,23950.0,23350.0,20400.0,16800.0,32150.0,17550.0,20520.0,8250.0,18140.0,32800.0,22110.0,10030.0,12750.0,28300.0,1006.0,1984.0,1951.0,1224.0,2142.0,2400.0,2048.0,1841.0,2009.0,9480.0,2342.0,13440.0,1499.0,8980.0,10000.0,9800.0,49600.0,148.0,24870.0,2341.0,1363.0,156.0,844.0,441.0,1355.0,480.0,357.0,5.0,873.0,2761.0,340.0,2800.0,1280.0,70.0,89.0,2170.0,1755.0,356.0,994.0,952.0,965.0,992.0,977.0,998.0
2018-11-27,1720.0,1697.0,1680.0,27940.0,738.0,319.0,22560.0,22600.0,4920.0,119.0,197.0,13100.0,3640.0,22690.0,22680.0,1925.0,1832.0,22710.0,1701.0,12590.0,14700.0,22160.0,4100.0,7640.0,14570.0,11280.0,9620.0,4570.0,1928.0,2640.0,29450.0,23280.0,22300.0,1837.0,1612.0,1668.0,14750.0,1670.0,1852.0,1868.0,1973.0,19520.0,15180.0,1545.0,2197.0,1534.0,1531.0,24640.0,20030.0,17320.0,1856.0,36200.0,9670.0,13990.0,14000.0,18840.0,10190.0,2267.0,2324.0,12440.0,9560.0,4310.0,2894.0,4870.0,39200.0,7640.0,27560.0,3255.0,2308.0,4480.0,13210.0,1967.0,1557.0,30300.0,3200.0,4275.0,2352.0,46850.0,24080.0,1769.0,1272.0,1436.0,14560.0,1338.0,14930.0,1839.0,1380.0,1851.0,14820.0,175.0,31200.0,13620.0,21970.0,24350.0,23040.0,20760.0,16800.0,32150.0,17770.0,21170.0,8260.0,18140.0,33000.0,22720.0,10180.0,12750.0,28830.0,1016.0,1984.0,1988.0,1224.0,2164.0,2400.0,2068.0,1839.0,2007.0,9500.0,2357.0,13440.0,1499.0,8980.0,10000.0,9800.0,49600.0,150.0,24870.0,2353.0,1366.0,153.0,844.0,441.0,1355.0,486.0,350.0,5.0,884.0,2500.0,340.0,2800.0,1300.0,70.0,89.0,2170.0,1759.0,358.0,995.0,954.0,965.0,999.0,984.0,996.0
